   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
-------- - --- --------- --------- ---- ---- ---------- ---------- --- ---
LinMacro 6   4  1550.772  0.095000  2.0  2.0   0.000000   7.995041   1   2
LinMacro 6   4  1548.187  0.190500  2.0  4.0   0.000000   8.008394   1   3
LinMacro 6   4   419.525  0.038700  2.0  2.0   7.995041  37.548695   2   4
LinMacro 6   4   419.714  0.038750  4.0  2.0   8.008394  37.548695   3   4
LinMacro 6   4   312.451  0.068000  2.0  2.0   0.000000  39.681371   1   5
LinMacro 6   4  5813.582  0.159000  2.0  2.0  37.548695  39.681371   4   5
LinMacro 6   4    312.42  0.135500  2.0  4.0   0.000000  39.685289   1   6
LinMacro 6   4  5802.921  0.319000  2.0  4.0  37.548695  39.685289   4   6
LinMacro 6   4   384.031  0.655000  2.0  4.0   7.995041  40.280181   2   7
LinMacro 6   4    384.19  0.065250  4.0  4.0   8.008394  40.280181   3   7
LinMacro 6   4   384.174  0.587500  4.0  6.0   8.008394  40.281483   3   8
LinMacro 6   4   296.856  0.007550  2.0  2.0   7.995041  49.761094   2   9
LinMacro 6   4   296.951  0.007550  4.0  2.0   8.008394  49.761094   3   9
LinMacro 6   4  1230.043  0.083500  2.0  2.0  39.681371  49.761094   5   9
LinMacro 6   4  1230.521  0.083500  4.0  2.0  39.685289  49.761094   6   9
LinMacro 6   4   244.911  0.020750  2.0  2.0   0.000000  50.624400   1  10
LinMacro 6   4   948.208  0.067500  2.0  2.0  37.548695  50.624400   4  10
LinMacro 6   4  1198.591  0.013950  4.0  2.0  40.280181  50.624400   7  10
LinMacro 6   4 14361.626  0.219000  2.0  2.0  49.761094  50.624400   9  10
LinMacro 6   4   244.903  0.041450  2.0  4.0   0.000000  50.626024   1  11
LinMacro 6   4    948.09  0.135000  2.0  4.0  37.548695  50.626024   4  11
LinMacro 6   4  1198.403  0.002800  4.0  4.0  40.280181  50.626024   7  11
LinMacro 6   4  1198.554  0.016833  6.0  4.0  40.281483  50.626024   8  11
LinMacro 6   4 14334.657  0.439000  2.0  4.0  49.761094  50.626024   9  11
LinMacro 6   4   289.141  0.125000  2.0  4.0   7.995041  50.875470   2  12
LinMacro 6   4   289.231  0.012475  4.0  4.0   8.008394  50.875470   3  12
LinMacro 6   4  1107.591  0.545000  2.0  4.0  39.681371  50.875470   5  12
LinMacro 6   4  1107.979  0.054250  4.0  4.0  39.685289  50.875470   6  12
LinMacro 6   4   289.228  0.112250  4.0  6.0   8.008394  50.875966   3  13
LinMacro 6   4   1107.93  0.487500  4.0  6.0  39.685289  50.875966   6  13
