   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
-------- - --- --------- --------- ---- ---- ---------- ---------- --- ---
LinMacro 8   6  1037.613  0.066000  2.0  2.0   0.000000  11.949042   1   2
LinMacro 8   6  1031.912  0.133000  2.0  4.0   0.000000  12.015064   1   3
LinMacro 8   6   183.937  0.029350  2.0  2.0  11.949042  79.355254   2   4
LinMacro 8   6   184.117  0.029250  4.0  2.0  12.015064  79.355254   3   4
LinMacro 8   6   150.125  0.088000  2.0  2.0   0.000000  82.587961   1   5
LinMacro 8   6  3835.326  0.111000  2.0  2.0  79.355254  82.587961   4   5
LinMacro 8   6   150.089  0.176500  2.0  4.0   0.000000  82.607377   1   6
LinMacro 8   6  3812.429  0.223000  2.0  4.0  79.355254  82.607377   4   6
LinMacro 8   6   172.935  0.660000  2.0  4.0  11.949042  83.643382   2   7
LinMacro 8   6   173.095  0.066000  4.0  4.0  12.015064  83.643382   3   7
LinMacro 8   6   173.079  0.592500  4.0  6.0  12.015064  83.649718   3   8
LinMacro 8   6   132.219  0.005950  2.0  2.0  11.949042 105.721406   2   9
LinMacro 8   6   132.312  0.005950  4.0  2.0  12.015064 105.721406   3   9
LinMacro 8   6   535.955  0.065000  2.0  2.0  82.587961 105.721406   5   9
LinMacro 8   6   536.405  0.065000  4.0  2.0  82.607377 105.721406   6   9
LinMacro 8   6    115.83  0.024800  2.0  2.0   0.000000 107.040332   1  10
LinMacro 8   6    447.84  0.092000  2.0  2.0  79.355254 107.040332   4  10
LinMacro 8   6   529.919  0.012850  4.0  2.0  83.643382 107.040332   7  10
LinMacro 8   6   9400.44  0.153000  2.0  2.0 105.721406 107.040332   9  10
LinMacro 8   6   115.821  0.049550  2.0  4.0   0.000000 107.048255   1  11
LinMacro 8   6   447.712  0.184000  2.0  4.0  79.355254 107.048255   4  11
LinMacro 8   6    529.74  0.002575  4.0  4.0  83.643382 107.048255   7  11
LinMacro 8   6   529.883  0.015433  6.0  4.0  83.649718 107.048255   8  11
